0
161
160
0
165
168
170
165
156
154
158
169
177
173
169
171
173
174
170
159
159
167
176
180
176
171
174
176
173
167
160
161
171
178
176
174
172
174
176
171
160
157
167
177
171
168
171
165
154
161
173
170
166
169
165
154
159
171
168
165
170
167
157
162
176
174
170
173
172
160
161
175
175
171
175
172
160
161
175
175
170
173
170
158
156
169
172
166
169
168
157
155
168
174
166
168
169
160
154
169
176
170
172
175
167
160
172
180
174
174
176
169
160
170
180
175
172
175
169
159
166
176
171
168
169
165
155
160
172
169
165
169
165
154
159
171
168
164
170
167
157
162
175
174
169
174
171
160
163
175
176
170
175
173
162
162
175
177
170
174
172
160
156
169
173
167
168
169
159
155
168
173
166
169
169
161
155
167
176
169
171
173
167
160
169
178
173
173
175
170
161
168
178
174
172
175
170
160
165
175
170
167
169
165
155
160
171
169
165
169
165
155
158
169
168
165
170
168
158
160
173
174
170
175
173
162
162
175
177
171
176
174
165
163
175
178
171
173
172
163
157
169
173
166
170
170
161
156
166
173
167
168
169
163
156
166
175
170
170
172
167
161
169
177
173
173
174
169
161
168
177
173
172
175
170
161
165
174
171
168
170
165
157
160
170
169
165
169
166
156
158
169
169
166
171
168
160
160
173
175
170
175
174
165
163
175
177
173
176
174
167
164
174
179
172
174
172
164
159
168
172
168
169
169
162
157
165
172
167
168
168
162
157
164
173
169
170
172
168
161
168
177
173
172
174
170
162
167
176
174
173
176
171
163
165
174
171
168
172
167
159
160
170
169
166
170
167
159
158
169
170
166
171
169
162
161
172
175
171
176
174
166
165
173
177
172
175
174
168
164
173
178
173
173
172
165
160
167
173
168
169
169
163
158
164
171
167
167
168
163
157
162
171
169
169
172
168
163
167
175
173
172
175
170
164
166
176
174
172
175
172
165
164
173
172
169
172
168
161
160
168
169
166
170
168
159
159
168
171
166
169
168
163
160
171
175
171
175
174
168
163
172
176
172
175
174
169
164
171
177
172
173
171
165
161
165
172
167
167
168
164
158
162
170
167
166
168
164
158
161
169
168
168
172
169
164
166
174
173
171
175
172
165
166
174
174
172
176
173
166
164
172
173
168
172
170
162
159
168
170
165
169
167
162
159
166
170
166
168
168
163
160
168
175
171
173
174
168
163
170
176
172
173
174
169
165
168
175
172
171
172
168
161
163
170
168
167
169
165
159
162
169
167
166
169
166
159
160
169
169
166
172
171
165
165
173
174
171
175
173
167
166
174
175
172
175
174
167
164
171
173
169
171
170
163
159
166
170
166
168
168
163
158
165
169
166
167
169
165
160
166
173
170
171
173
170
164
167
174
172
172
174
171
165
167
174
173
170
173
169
163
163
170
168
165
168
166
160
160
168
168
165
168
167
160
159
167
169
167
171
172
166
163
172
174
171
174
174
168
164
172
175
171
173
175
170
163
169
173
168
169
170
165
159
163
169
166
166
168
165
159
162
169
165
165
168
167
161
164
171
170
169
173
171
165
165
173
173
170
173
172
166
166
173
173
170
172
171
164
162
168
169
165
168
168
162
159
166
168
165
167
167
162
159
165
169
167
170
172
168
163
170
175
171
172
174
171
165
169
174
171
172
173
170
165
168
172
169
167
169
167
160
162
168
166
164
167
166
160
161
167
166
164
167
167
162
163
169
170
168
172
172
166
166
173
173
171
173
173
168
165
172
174
171
173
172
166
162
168
169
165
168
169
163
160
165
169
164
167
168
163
160
165
169
167
169
171
168
164
169
173
171
171
174
170
166
169
174
171
171
173
171
166
168
172
169
168
169
167
161
162
167
167
166
168
165
160
161
167
166
165
168
166
163
163
170
171
170
173
173
168
167
173
174
172
175
173
168
167
172
174
171
174
172
166
163
168
169
166
168
168
164
161
165
168
165
168
167
164
160
165
169
167
169
171
168
165
169
174
172
173
173
169
166
169
173
172
172
174
170
167
168
172
170
169
170
166
162
163
168
167
166
168
165
161
162
167
168
167
169
166
163
164
169
171
170
174
172
168
167
172
174
172
175
173
169
168
172
174
172
174
171
167
164
167
169
167
170
168
164
161
165
167
166
167
167
164
162
164
168
167
169
170
167
165
169
173
172
173
174
170
167
169
173
173
173
174
171
169
169
172
171
170
171
168
164
163
168
167
167
169
166
163
162
167
168
167
169
166
164
