0
162
162
162
162
162
162
162
161
160
159
159
158
158
157
157
157
156
0
161
162
161
162
162
162
162
162
162
162
162
162
162
162
162
161
160
159
159
158
158
157
157
157
156
0
155
155
158
158
155
151
152
156
159
159
160
160
156
153
154
157
159
159
161
160
158
153
154
158
160
160
162
161
157
152
152
154
157
156
158
157
153
149
150
154
154
155
150
148
152
153
156
152
147
151
153
156
156
150
152
157
158
160
155
153
157
159
162
158
153
156
159
161
161
154
155
157
158
158
152
150
152
154
156
153
148
150
152
154
154
148
148
152
154
155
150
149
153
156
160
158
153
156
158
161
161
154
154
158
160
162
157
155
157
159
161
157
152
153
154
156
156
149
149
151
154
156
151
148
150
152
156
153
148
149
153
157
158
153
153
157
158
161
157
154
155
158
162
159
155
156
157
161
162
154
153
155
156
158
153
149
150
152
156
154
149
149
151
155
155
150
148
151
153
157
155
152
154
156
161
160
154
155
156
160
162
156
154
157
159
163
158
155
155
156
160
157
152
151
152
155
156
150
149
150
153
157
153
149
149
151
155
154
150
151
153
158
160
155
153
156
158
162
159
155
155
158
162
160
155
155
156
159
160
154
152
152
154
157
153
149
149
151
156
155
150
149
150
153
156
151
149
150
154
159
157
153
154
155
160
160
155
154
156
159
162
157
154
156
157
162
159
154
153
153
158
157
151
149
149
153
156
151
149
149
151
155
153
149
148
150
155
157
153
152
153
158
161
157
155
155
157
162
160
156
154
156
160
161
156
155
154
157
159
154
151
150
151
156
154
150
149
150
154
156
151
149
149
152
156
152
151
151
154
159
158
155
154
154
160
161
157
155
155
158
161
158
155
155
156
160
158
154
151
150
154
156
151
149
149
152
156
152
149
148
150
154
154
151
149
150
156
159
156
153
154
158
161
158
155
155
156
160
160
157
155
154
158
162
157
153
152
154
157
154
151
149
150
155
155
152
148
148
152
155
151
150
148
152
156
154
153
152
154
159
159
157
154
154
158
161
158
156
155
157
162
158
157
154
154
158
157
153
150
149
153
156
152
150
149
151
154
152
150
149
149
153
155
153
151
150
156
160
157
155
155
157
161
158
157
155
155
159
160
158
156
154
158
159
156
153
151
152
156
154
152
149
149
153
154
151
148
148
152
155
153
150
149
152
157
156
155
154
155
159
160
158
155
154
158
160
159
157
155
157
160
159
156
153
151
155
156
153
150
148
152
154
152
150
148
150
153
153
152
149
149
153
156
154
152
152
156
160
158
157
154
155
159
159
158
155
155
158
161
158
155
154
155
158
155
152
150
150
153
154
152
149
149
152
154
152
150
148
151
154
153
152
151
153
157
158
157
155
154
158
160
158
155
154
157
159
159
157
155
155
157
157
155
151
151
153
155
153
149
149
150
153
152
151
149
150
152
154
152
150
150
154
157
156
154
154
156
158
158
157
155
155
157
160
158
156
155
158
160
157
154
153
153
155
154
152
150
149
152
153
152
149
149
151
154
152
150
148
150
154
155
155
153
154
157
159
158
155
154
157
159
158
156
155
157
158
159
158
154
153
154
156
154
151
150
151
154
152
150
149
150
152
153
152
149
149
151
154
154
152
152
155
158
158
156
154
155
157
158
158
156
155
157
159
158
157
155
156
158
156
154
151
152
152
153
152
150
149
151
153
152
150
149
150
153
152
151
151
152
155
156
157
156
155
156
158
158
156
155
157
159
158
156
155
156
157
157
157
154
152
153
154
154
151
150
151
153
152
151
150
150
151
152
152
150
149
152
155
155
155
154
156
157
157
157
155
156
157
158
159
156
155
158
159
159
156
154
155
156
154
152
151
150
151
153
152
151
149
150
153
152
151
149
150
152
153
154
153
153
155
156
158
156
155
156
158
158
157
156
157
157
158
158
156
156
156
156
155
153
151
152
153
152
150
150
150
152
152
151
150
150
151
152
152
152
152
153
156
156
155
155
156
157
158
158
156
156
158
157
158
156
156
157
157
157
155
153
153
152
152
152
150
150
150
152
152
151
149
150
152
152
151
150
152
153
154
155
154
154
156
157
158
157
156
157
158
158
157
156
157
157
158
158
155
154
154
154
154
152
151
151
152
152
151
150
150
150
151
151
150
149
150
152
154
153
153
154
155
156
157
156
157
157
157
158
156
156
156
158
158
157
156
156
155
155
153
152
152
151
151
152
151
150
150
152
152
151
150
151
151
151
152
152
153
154
