<<<<<<< HEAD
201
199
200
199
203
204
201
197
198
201
203
202
201
196
195
196
200
198
196
196
195
194
195
19502
201
201
199
200
199
203
204
201
197
198
201
203
202
201
196
195
196
200
198
196
196
195
194
195
195
198
198
199
199
198
198
198
198
199
199
199
197
197
197
198
199
201
200
199
198
199
198
198
198
198
198
197
196
195
195
195
196
196
196
195
195
194
193
193
195
196
194
195
194
195
195
195
195
195
196
198
199
198
198
199
200
200
200
199
199
199
199
200
199
199
199
199
199
197
196
195
195
194
195
195
196
194
193
193
194
194
194
194
194
194
194
194
195
196
196
198
198
199
198
199
199
199
199
200
199
199
199
199
200
199
199
199
198
197
196
196
195
195
195
194
194
194
194
193
194
195
194
194
194
194
194
195
195
196
197
198
197
198
196
198
196
195
193
191
208
210
205
195
207
207
205
221
210
201
198
200
196
203
210
198
188
186
193
192
196
205
188
188
161
184
201
207
205
199
188
213
205
180
202
205
202
187
194
198
204
208
209
199
201
213
212
202
205
204
197
200
208
205
193
193
195
198
198
203
204
198
192
186
197
199
202
182
194
203
198
193
192
200
203
198
192
192
200
197
186
203
207
202
186
199
208
208
196
188
195
189
201
203
203
187
179
183
194
206
198
194
192
193
184
195
214
199
187
184
200
196
199
198
192
185
190
199
200
196
205
198
196
195
195
201
205
215
201
188
181
192
202
202
203
191
186
184
193
198
199
195
186
178
188
197
199
196
199
195
193
182
201
202
206
201
189
196
199
212
202
205
195
200
198
204
202
197
200
198
196
192
194
196
191
193
182
196
201
198
191
185
193
183
205
206
205
186
190
197
200
203
201
190
189
199
200
199
208
201
197
193
198
198
195
209
210
190
177
195
202
202
204
205
187
181
196
202
202
205
198
183
181
198
202
205
204
199
183
186
202
207
206
201
196
186
191
202
205
205
199
195
189
193
200
201
202
192
193
188
196
197
201
199
195
195
191
190
195
198
199
192
197
194
196
197
199
199
193
199
199
198
195
196
197
192
201
200
198
192
197
197
193
200
202
196
190
195
198
194
203
201
191
182
194
198
199
202
200
187
184
197
201
202
203
200
189
187
199
201
202
200
197
188
190
198
201
204
200
197
189
192
198
201
202
196
194
188
192
198
201
200
194
195
191
193
197
200
199
194
196
194
195
196
199
198
195
199
197
196
195
198
198
194
199
199
197
195
198
199
194
199
198
193
189
195
197
193
199
197
191
187
195
197
194
199
199
189
187
195
198
198
201
200
192
190
198
201
202
201
200
191
192
198
202
203
201
200
192
193
197
200
201
197
195
189
192
195
199
199
195
195
189
191
193
198
197
193
195
192
193
195
199
199
195
198
197
195
195
200
199
195
200
200
197
196
200
199
195
200
200
194
192
196
196
193
198
199
191
188
193
196
194
198
198
189
187
193
197
196
199
200
192
191
196
198
199
200
200
193
193
198
201
203
201
200
193
194
198
201
201
198
197
191
192
195
199
198
195
196
191
191
193
197
196
193
195
192
192
193
199
199
195
199
197
195
195
199
199
195
200
201
196
195
200
199
195
200
200
193
192
196
197
192
197
198
190
189
194
196
193
197
197
190
188
193
197
196
199
199
193
192
196
199
200
200
200
193
195
198
201
202
200
200
195
195
196
200
199
197
197
191
191
192
197
196
193
196
192
191
192
195
195
192
195
194
193
194
198
198
195
200
199
195
195
200
200
196
201
201
195
195
200
200
195
