771
831
775
832
777
830
775
829
772
826
771
826
773
825
775
828
781
826
782
825
780
821
778
820
777
822
777
826
780
825
779
826
781
821
781
818
780
816
781
818
784
819
784
820
785
818
783
816
783
813
785
813
786
814
791
816
791
813
789
811
787
812
786
812
787
811
791
814
793
814
793
813
791
809
786
806
787
809
789
811
793
813
795
810
796
808
794
804
792
803
790
803
795
809
798
808
797
807
796
803
794
801
792
799
793
804
796
805
798
807
797
805
795
802
794
800
795
800
796
801
800
803
801
802
800
800
796
798
796
798
797
800
802
801
802
799
802
799
800
797
798
797
798
798
800
802
802
803
803
801
802
796
798
796
800
796
801
798
804
801
806
801
806
800
804
796
802
793
801
794
805
799
809
800
808
799
807
797
803
793
801
793
803
795
805
799
809
799
809
798
807
795
801
791
820
763
848
753
847
771
828
789
808
806
789
813
782
817
780
818
789
812
798
803
806
797
810
790
809
789
807
792
806
801
802
808
798
810
794
806
794
803
797
798
802
796
807
798
810
799
805
800
799
802
793
801
794
803
797
805
804
802
807
800
807
798
801
795
797
800
797
803
799
807
801
807
803
803
803
798
802
796
801
795
799
802
803
806
801
807
801
804
799
799
799
797
801
797
804
799
803
803
804
805
800
803
796
801
797
799
799
799
803
799
807
799
803
800
800
799
798
800
796
801
799
804
803
801
802
800
803
795
799
797
799
798
798
802
801
805
802
805
802
800
798
795
800
796
800
797
802
801
803
805
802
805
800
802
797
799
796
796
799
800
804
799
808
800
803
805
810
761
862
727
887
712
889
715
887
731
866
750
853
757
841
762
836
765
836
762
840
767
843
761
850
757
852
752
851
749
852
752
851
758
848
762
843
766
842
764
841
760
839
761
843
760
849
763
848
766
845
763
840
764
837
764
837
762
841
765
844
765
846
764
844
763
837
763
831
765
833
769
835
771
838
771
839
769
837
764
831
764
831
767
827
774
831
776
833
776
832
772
829
768
830
765
828
767
832
773
831
777
829
778
826
775
824
773
823
773
826
773
826
775
829
778
826
779
820
778
816
781
816
781
820
784
823
782
823
780
823
779
818
779
817
780
816
786
818
787
819
788
819
785
814
781
814
782
814
786
814
791
815
793
813
793
810
788
806
787
806
786
809
791
813
793
812
795
810
794
806
792
803
789
803
791
809
794
811
795
811
795
808
794
804
794
801
795
801
796
803
800
806
800
806
798
804
796
799
798
799
799
800
803
802
802
801
804
802
801
800
797
800
798
800
801
802
802
800
805
800
804
796
803
795
801
797
802
798
805
800
807
800
806
796
805
792
804
791
805
791
806
796
808
798
808
798
807
795
803
789
802
790
805
792
808
794
810
795
809
795
807
791
804
790
805
788
805
792
811
793
812
792
812
791
808
788
806
788
806
790
810
791
809
793
812
792
812
788
808
787
807
788
808
789
809
791
812
791
810
790
809
786
809
786
809
786
812
790
814
789
812
789
812
787
809
785
809
785
811
788
814
790
815
790
814
788
808
784
808
786
809
787
812
790
815
789
816
789
814
786
811
785
809
784
811
789
816
790
816
790
817
788
814
784
811
782
811
785
813
778
847
747
859
766
817
801
792
808
786
814
782
815
786
818
792
812
800
800
807
794
804
792
807
791
808
798
806
800
801
808
796
807
794
804
793
802
796
801
805
798
808
798
807
796
801
797
798
800
795
802
797
806
800
805
802
800
803
796
802
793
799
796
799
800
801
805
800
806
801
804
800
797
797
794
800
795
803
800
804
802
803
805
800
803
796
800
797
798
796
797
804
800
805
800
804
801
801
799
796
800
795
800
798
802
800
800
803
801
805
798
801
797
798
798
797
801
798
803
799
804
801
800
801
798
799
796
799
796
800
801
802
804
800
803
799
803
796
797
798
797
800
798
803
801
805
802
803
803
799
799
795
799
796
799
799
801
804
802
805
801
805
800
800
799
797
798
795
800
800
804
802
803
804
802
803
799
800
797
799
798
799
800
800
805
802
804
804
803
800
800
795
811
700
970
595
1013
615
991
614
994
652
912
702
878
721
850
745
847
748
864
733
863
733
877
711
881
705
886
702
889
707
889
721
875
731
868
738
850
748
850
742
856
739
859
739
868
733
870
738
862
742
855
740
849
752
846
756
853
757
856
755
856
756
853
752
848
759
840
763
836
774
836
778
836
779
836
772
837
771
833
770
830
774
830
783
824
789
824
789
