806
806
776
767
767
780
801
820
826
821
808
798
794
795
797
791
783
779
781
789
799
806
808
806
799
790
779
769
769
784
806
826
833
828
815
804
799
800
801
796
786
787
803
815
814
804
787
771
776
805
827
821
803
794
798
791
780
780
795
806
806
797
781
768
774
804
826
820
803
795
801
796
788
789
804
813
812
803
787
773
779
810
831
825
806
798
801
794
784
785
800
809
807
798
781
767
775
805
825
819
800
794
797
790
780
782
797
807
807
799
785
773
783
813
831
823
804
798
801
797
789
791
805
813
810
800
784
770
778
810
827
818
799
791
795
789
780
782
799
807
805
795
780
768
778
809
828
819
803
799
803
796
787
789
803
811
809
801
787
775
784
815
830
820
803
797
799
793
785
787
800
807
802
793
778
766
776
810
826
815
797
792
795
789
782
786
802
809
808
799
785
774
786
817
832
821
804
801
804
797
789
791
803
809
806
796
783
771
782
811
824
812
794
792
794
789
783
788
799
805
803
794
780
769
783
814
828
817
801
799
802
795
788
792
805
812
808
799
784
773
787
816
829
816
800
798
799
792
784
787
798
802
799
790
778
769
783
813
823
810
793
792
795
792
787
792
804
809
807
799
784
776
791
819
830
817
801
800
802
795
788
793
804
808
804
795
780
769
783
811
822
808
794
795
796
790
784
788
798
802
799
790
779
771
789
818
827
813
798
799
801
796
791
797
807
810
807
798
783
776
793
820
827
812
796
796
796
789
784
789
798
802
799
790
778
769
786
813
821
806
794
796
799
793
789
796
805
809
806
798
784
777
795
822
827
811
797
800
801
795
791
796
804
806
800
790
775
768
787
815
821
805
792
794
795
788
783
790
798
802
799
792
780
773
793
820
825
810
799
802
803
797
792
799
806
808
804
796
783
777
796
821
822
804
791
794
795
788
785
791
799
801
796
788
775
769
789
816
819
804
794
798
799
793
789
796
804
807
804
796
782
776
796
822
824
807
797
801
802
795
790
794
800
800
796
787
775
771
793
816
816
799
790
794
793
787
785
793
801
802
797
790
778
776
798
822
822
806
800
803
800
793
793
802
809
805
798
790
781
779
797
816
814
799
794
797
791
784
787
796
800
796
789
783
777
778
796
815
815
800
796
798
796
789
794
804
808
804
796
789
781
782
801
822
820
805
800
801
797
789
791
799
801
796
791
785
775
775
795
813
811
797
793
796
792
785
788
797
801
797
793
788
782
784
804
821
819
803
799
801
797
790
794
803
806
801
795
787
777
778
797
815
813
798
794
795
789
783
787
795
798
795
790
785
775
776
797
815
814
800
797
801
798
792
796
803
804
798
794
789
782
784
805
820
816
802
798
799
794
788
791
799
799
793
787
782
774
776
796
812
810
796
794
795
790
786
791
800
800
797
795
791
782
784
804
818
814
800
798
801
797
793
796
802
802
795
791
785
778
781
800
813
808
794
792
794
790
786
791
799
798
791
787
782
775
780
801
816
812
800
799
801
796
792
796
803
802
798
795
790
782
786
807
819
812
797
796
797
792
787
791
796
795
789
786
781
774
780
801
813
806
792
791
793
790
788
795
803
802
798
793
788
780
785
805
817
812
799
799
800
795
791
796
801
798
794
790
784
776
782
802
812
804
792
792
794
790
788
792
796
794
789
787
783
778
786
807
818
809
796
797
799
795
792
799
804
802
797
794
788
780
787
806
815
806
794
794
795
789
786
790
795
793
790
788
783
777
784
803
813
803
792
795
798
794
792
798
802
799
795
793
788
782
791
810
819
808
796
797
799
795
792
798
801
797
792
790
784
777
785
804
812
801
791
792
795
790
787
792
796
793
790
791
787
781
791
809
817
806
796
798
802
798
796
801
803
799
795
793
788
781
791
809
817
803
793
792
793
789
788
795
798
794
790
789
784
777
787
806
813
802
794
797
800
796
794
799
802
799
796
796
790
784
794
811
817
804
796
798
802
797
794
798
799
793
789
788
782
776
787
806
811
799
789
793
795
791
790
795
799
796
794
794
789
784
795
813
818
805
798
801
803
798
796
800
802
798
795
795
788
782
792
808
811
797
789
792
796
792
791
796
797
792
791
790
784
779
791
809
813
801
793
798
801
798
797
802
804
799
797
796
788
783
795
812
815
803
797
799
801
796
793
796
796
791
788
789
783
778
790
806
807
794
789
793
796
794
794
799
800
797
796
796
789
785
799
814
815
801
795
798
800
798
797
801
802
798
795
793
784
779
791
807
807
794
789
793
795
792
791
