0
936
93
945
937
931
928
936
945
949
948
946
950
951
944
935
931
930
938
946
948
947
946
948
947
939
928
925
925
934
941
943
941
944
944
940
932
924
920
924
934
939
937
941
937
924
922
934
942
939
943
940
928
924
938
950
947
949
946
933
927
936
947
947
949
949
936
928
936
947
946
946
946
934
924
928
940
941
939
940
931
921
924
938
943
940
943
934
922
923
938
944
944
949
944
931
929
941
947
945
948
943
931
929
940
949
946
947
943
929
924
934
945
942
943
941
927
919
928
940
939
942
942
930
922
928
939
940
941
943
933
927
932
947
951
947
947
939
928
929
945
951
947
949
943
930
930
943
948
944
946
939
925
923
933
940
938
940
936
923
921
932
942
941
940
937
925
921
931
946
947
947
948
937
927
934
947
947
947
949
938
930
935
946
947
945
946
936
926
929
941
945
942
943
935
923
923
937
943
940
942
936
922
920
934
942
939
943
941
928
927
941
948
946
947
944
931
929
939
950
949
948
944
932
927
934
945
947
945
944
932
922
926
939
940
938
940
932
923
927
940
941
939
940
931
922
927
941
948
946
946
940
928
928
942
949
948
949
944
931
927
940
948
945
946
943
929
925
936
945
943
942
939
926
922
930
942
942
942
938
927
920
926
940
943
944
944
935
927
931
947
949
946
947
939
930
933
947
950
946
946
938
928
929
943
949
945
944
935
923
921
933
942
941
940
936
924
921
934
943
941
942
938
926
924
935
947
945
946
944
932
927
935
950
951
949
947
935
927
933
946
949
947
946
937
926
929
942
945
942
942
934
922
924
938
944
938
939
932
921
921
936
945
942
944
940
926
926
939
950
946
948
945
932
929
938
948
946
946
943
930
928
936
947
946
943
939
927
921
927
942
943
941
939
930
922
927
941
944
941
941
932
924
928
942
947
944
945
940
930
931
945
951
948
946
940
928
927
940
951
948
947
941
927
922
933
942
940
939
938
925
921
931
941
939
939
936
925
922
930
942
944
944
943
934
928
934
949
952
948
947
939
928
931
946
949
946
945
939
929
930
943
946
942
941
934
921
923
936
944
940
940
935
924
922
934
944
941
941
937
927
922
934
946
945
945
944
934
928
937
950
948
946
944
933
927
935
949
950
947
943
932
924
927
940
943
941
940
932
922
922
937
942
938
939
934
922
924
938
946
943
944
939
928
929
942
952
948
948
941
929
927
939
949
947
948
944
933
928
934
945
944
941
938
929
922
929
942
942
939
937
927
920
925
942
944
941
940
931
923
927
943
948
946
947
941
931
932
946
952
948
948
942
930
930
943
951
946
944
938
925
923
934
945
942
941
937
923
920
930
941
940
940
938
927
922
931
944
946
944
944
934
928
935
950
952
947
946
937
928
932
947
954
948
940
934
932
936
944
941
933
931
935
940
941
934
925
926
932
940
939
935
929
928
934
937
940
937
933
934
940
941
941
941
944
946
946
945
939
937
938
945
949
947
939
932
931
936
942
945
941
933
929
931
933
937
937
933
930
933
935
935
935
935
933
935
937
935
933
937
942
946
947
943
937
936
938
943
946
944
941
939
939
942
944
943
941
940
938
936
934
934
934
935
936
934
931
929
933
936
939
938
933
929
929
934
938
942
942
940
939
941
943
944
944
944
944
942
940
941
942
941
942
941
938
935
936
939
939
939
936
932
930
931
934
934
936
936
934
933
933
934
934
934
936
935
937
939
941
943
941
941
941
939
939
942
943
943
943
942
941
941
942
942
941
940
939
936
935
933
934
934
933
933
932
933
934
935
936
934
933
933
932
934
937
939
941
941
940
939
939
941
941
941
943
942
941
941
940
940
940
940
939
939
938
938
937
937
934
933
932
931
932
935
935
935
935
933
932
933
933
933
935
938
938
939
940
940
940
941
941
940
941
942
942
943
942
942
941
941
941
940
940
939
938
937
933
932
932
932
932
934
934
933
933
933
932
932
933
932
932
935
936
937
939
939
939
938
939
940
940
942
943
942
941
940
939
939
939
939
941
939
938
938
937
936
936
935
934
934
934
933
934
934
932
932
931
932
931
933
935
937
937
938
937
937
939
940
940
942
941
941
941
940
939
940
939
938
938
940
939
938
939
935
934
933
932
931
933
934
934
933
933
931
931
932
932
933
934
934
935
937
936
937
938
938
939
939
942
941
941
942
939
938
940
934
942
967
959
922
912
936
955
947
949
942
923
918
926
939
941
952
943
912
896
918
949
949
946
938
926
920
928
934
930
942
961
951
925
921
