4
915
0
909
889
884
898
918
932
930
912
891
880
891
915
935
936
914
891
876
885
910
927
932
920
897
883
888
907
930
938
924
899
882
886
907
929
939
932
912
894
900
933
944
910
884
904
935
937
907
891
912
941
929
892
886
918
935
918
888
892
924
938
908
880
897
927
928
900
883
905
934
925
892
884
917
936
924
894
898
928
944
915
886
900
933
936
911
891
912
939
931
897
886
914
935
923
891
891
920
935
907
879
891
925
929
905
883
903
933
929
895
885
913
936
924
896
895
926
943
917
890
898
930
936
913
891
909
938
935
900
887
911
935
924
896
890
919
938
912
884
891
922
929
907
884
900
929
928
894
882
905
933
924
899
892
922
942
919
891
897
928
938
915
892
905
936
937
903
889
909
933
926
899
890
916
936
915
883
888
916
930
909
886
896
928
933
899
884
903
930
926
901
891
918
940
923
891
895
923
938
918
895
903
933
938
906
888
907
933
929
902
890
913
935
919
886
888
913
928
911
887
894
924
931
902
881
900
924
925
901
890
914
939
928
895
896
922
938
921
897
901
931
939
911
888
906
930
930
905
891
912
935
922
889
887
912
927
914
889
892
921
932
908
884
900
925
926
902
888
909
936
927
896
892
917
933
922
898
899
928
940
914
889
904
928
931
910
892
910
936
925
894
886
910
926
915
892
890
919
932
908
883
895
921
925
905
888
904
933
928
901
892
918
936
925
900
898
925
941
918
892
902
928
931
911
895
907
934
930
898
886
908
926
916
894
890
915
933
911
885
892
918
924
905
889
901
929
929
900
889
911
931
924
901
897
921
942
922
893
899
926
933
913
896
905
931
933
903
888
907
926
919
894
890
911
932
915
887
891
916
925
907
890
898
925
930
903
890
909
932
928
904
897
918
940
925
896
898
922
933
916
896
905
929
935
907
889
904
926
921
897
889
909
930
919
890
890
913
925
910
888
896
921
930
906
888
904
927
925
904
896
916
938
927
900
900
923
934
921
898
903
927
937
912
890
903
925
923
901
888
908
929
921
893
889
911
924
912
890
894
918
930
908
888
902
925
925
906
892
912
935
930
901
897
919
932
920
898
899
924
937
916
894
902
924
924
905
888
905
928
923
895
888
908
924
914
893
891
916
929
911
888
897
921
925
907
892
910
933
930
905
896
918
935
924
903
899
922
935
920
896
902
924
926
908
891
903
926
925
899
890
906
923
914
895
889
913
928
913
890
895
918
924
908
893
904
930
931
907
896
912
930
924
903
896
919
936
921
897
902
924
930
912
894
902
925
926
902
890
904
922
916
896
888
908
928
915
892
896
914
923
908
893
900
927
931
909
896
911
929
925
906
897
914
936
923
899
901
920
929
913
895
899
922
928
905
890
904
921
917
897
889
905
927
917
892
893
912
922
909
893
897
921
931
911
895
911
928
926
905
896
912
935
926
901
900
920
931
919
900
901
922
930
909
890
903
919
919
899
889
903
924
918
895
893
913
922
910
892
896
917
930
913
895
908
927
927
908
896
909
931
928
905
900
919
928
918
899
900
918
930
912
893
902
922
922
904
891
904
924
920
897
891
912
922
913
894
893
914
927
915
896
906
927
927
911
896
908
929
929
907
900
918
931
923
904
902
920
933
917
895
902
921
921
905
890
899
920
921
900
892
909
923
914
896
892
911
927
915
897
903
925
927
913
897
906
928
929
910
901
916
931
923
905
899
915
931
920
898
901
921
925
909
893
902
920
919
900
896
912
926
910
894
893
906
917
918
912
911
917
917
907
900
906
921
932
923
909
909
915
916
913
911
918
923
916
906
904
912
919
917
910
906
906
903
901
903
911
918
917
911
904
903
906
909
912
914
918
915
910
906
907
914
920
921
917
912
911
912
912
915
919
920
917
912
907
907
912
915
914
912
910
907
904
905
908
912
913
907
903
901
902
906
911
914
914
912
910
906
909
912
916
918
919
916
914
915
914
915
917
917
915
911
912
912
914
915
913
911
908
905
904
906
909
911
912
910
908
906
907
909
910
911
911
910
910
909
912
914
916
916
914
915
914
914
917
916
916
915
914
913
914
915
914
914
912
910
908
906
906
906
909
910
909
908
905
904
906
907
908
909
909
909
910
911
912
914
915
915
915
915
915
916
917
915
915
914
912
912
912
915
915
914
914
910
909
907
907
907
908
908
908
908
908
909
909
908
907
907
908
909
910
910
909
910
906
916
939
938
905
886
897
921
926
912
904
929
946
921
878
882
924
944
915
875
892
940
948
900
